country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Azerbaijan,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.24,2.62,2.52,2.34,2.33,2.13,2.33,2.64,3,2.77,3.05,3,3.07,3.26,3.19,3.26,3.54,3.3,3.64,3.22,3.08,2.95,3.22,3.34,3.56,3.29,3.55,3.73,3.56,3.66,3.25,2.85,1.74,1.5,1.51,1.38,1.61,1.85,2.35,2.93,3.3,3.44,3.62,3.66,3.83,3.87,3.81,3.96,4.32,4.95,5.29,5.73,5.71,5.95,5.71,5.6,5.5,5.4,5.3,5.19,5.09,5.65,6.37,6.95,7.52,7.42,7.75,7.94,8.18,8.71,9.36,9.37,9.88,9.58,10.3,10.6,10.7,10.2,11.3,11.7,12.1,12.4,13,12.9,13.7,13.9,13.7,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,15.1,15.8,16.2,16.9,17.3,17.5,18.2,18.8,17,14.9,14.6,11.4,8.38,6.05,5.83,5.97,6.17,6.44,6.7,7.93,7.11,8.98,9.35,9.63,10.7,14.4,16.9,17.6,18.3,15.4,18.8,19,21.7,22,22,21.1,20.9,21.1,21.3,20.2,20.4,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.5,21.7,22.1,22.5,22.9,23.4,23.8,24.3,24.9,25.4,25.9,26.5,27,27.6,28.2,28.8,29.4,30,30.7,31.3,32,32.7
Burundi,0.543,0.543,0.544,0.544,0.546,0.546,0.546,0.548,0.548,0.549,0.549,0.549,0.55,0.55,0.55,0.551,0.551,0.552,0.552,0.552,0.553,0.553,0.555,0.555,0.555,0.557,0.557,0.558,0.558,0.558,0.559,0.559,0.56,0.56,0.56,0.562,0.562,0.563,0.563,0.563,0.564,0.564,0.565,0.565,0.565,0.566,0.566,0.569,0.569,0.569,0.57,0.57,0.571,0.571,0.571,0.572,0.572,0.573,0.573,0.573,0.574,0.574,0.576,0.576,0.577,0.577,0.577,0.579,0.579,0.58,0.58,0.58,0.581,0.581,0.583,0.583,0.583,0.584,0.584,0.585,0.585,0.586,0.586,0.586,0.587,0.587,0.588,0.588,0.588,0.591,0.591,0.592,0.592,0.593,0.593,0.593,0.594,0.594,0.595,0.595,0.596,0.596,0.596,0.598,0.598,0.599,0.599,0.601,0.601,0.601,0.602,0.602,0.603,0.603,0.605,0.605,0.605,0.606,0.606,0.607,0.607,0.613,0.616,0.622,0.627,0.632,0.636,0.642,0.646,0.652,0.656,0.662,0.666,0.672,0.677,0.682,0.687,0.693,0.696,0.702,0.707,0.716,0.724,0.734,0.743,0.751,0.76,0.768,0.778,0.786,0.795,0.827,0.837,0.857,0.889,0.901,0.918,0.937,0.946,0.985,0.98,0.82,0.873,0.893,0.918,0.927,0.942,1,0.967,0.935,1.16,1.17,1.12,1.19,1.16,1.13,1.22,1.3,1.32,1.28,1.2,1.28,1.23,1.24,1.21,1.32,1.32,1.36,1.39,1.37,1.38,1.42,1.4,1.37,1.35,1.31,1.29,1.19,1.29,1.29,1.31,1.35,1.42,1.41,1.47,1.49,1.56,1.56,1.6,1.62,1.66,1.68,1.72,1.76,1.79,1.67,1.6,1.56,1.54,1.52,1.45,1.45,1.46,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.51,1.53,1.55,1.58,1.62,1.65,1.68,1.72,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.08,2.12,2.16,2.21,2.26
Belgium,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.9,2.91,2.93,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.1,3.12,3.13,3.15,3.28,3.26,3.33,3.43,3.51,3.58,3.65,3.85,3.85,4.04,4.11,4.11,4.09,4.26,4.3,4.38,4.47,4.59,4.55,4.65,4.64,4.78,4.95,5.01,4.99,5.25,5.24,5.37,5.32,5.35,5.36,5.47,5.48,5.7,5.71,5.83,5.85,5.83,5.84,5.86,6.04,6.04,6.28,6.37,6.31,6.4,6.42,6.45,6.53,6.6,6.67,6.72,6.8,6.94,6.92,6.95,7.01,7.11,7.22,7.28,7.31,7.31,7.38,7.56,7.71,7.82,7.85,7.29,7.17,7.59,6.54,5.32,6.3,7.37,7.54,8.21,8.43,8.62,8.68,8.9,9.15,9.56,9.4,9.26,9.04,8.57,8.7,8.6,9.1,9.14,9.23,8.99,9.58,8.48,8.1,7.43,7.27,7.65,8.06,8.51,8.93,9.34,9.66,10.2,10.7,10.5,10.8,11.2,11.7,11.9,12.1,12,12.3,12.9,13.5,14.2,14.8,15.8,16.3,16.7,17.4,18.1,19.4,20.6,21.4,22.5,23.9,24.9,24.6,26.1,26.3,27.2,27.9,29.2,29,29.7,29.6,29.7,30.5,31.1,31.5,32.1,32.8,33.5,34.2,34.6,36.2,37.8,41.4,41.2,40.7,43.9,46,48.9,47.3,45.5,43.8,47.3,47.2,46.4,47.8,48.4,48.9,48.5,47.4,48.7,48.6,49.2,49.8,49.2,49.8,50.9,51.4,47.8,49.6,50.9,51.8,52.4,52.9,53.5,54.1,54.7,55.5,56.3,57.3,58.4,59.5,60.7,62,63.3,64.6,66,67.4,68.8,70.3,71.8,73.3,74.9,76.5,78.1,79.8,81.4,83.2,84.9
Benin,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.725,0.729,0.733,0.736,0.74,0.744,0.747,0.75,0.755,0.758,0.761,0.765,0.769,0.773,0.776,0.779,0.785,0.788,0.791,0.796,0.799,0.802,0.807,0.811,0.815,0.818,0.823,0.827,0.83,0.836,0.839,0.842,0.847,0.851,0.856,0.859,0.863,0.868,0.871,0.877,0.88,0.885,0.888,0.893,0.898,0.901,0.907,0.91,0.914,0.92,0.923,0.928,0.933,0.938,0.941,0.947,0.951,0.955,0.961,0.964,0.969,0.974,0.979,0.983,0.989,0.993,0.999,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.23,1.25,1.27,1.3,1.32,1.34,1.37,1.39,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,1.7,1.73,1.77,1.8,1.84,1.87,1.91,1.95,1.98,2.02,1.98,1.94,1.85,1.87,1.83,1.79,1.76,1.78,1.81,1.82,1.84,1.74,1.78,1.86,1.92,1.94,1.91,1.94,1.95,1.94,1.94,2.07,2.11,2.2,1.99,1.97,2,1.94,2.03,2.16,2.22,2.21,2.05,2.15,2.25,2.23,2.13,2.14,2.02,2.13,2.14,2.13,2.18,2.15,2.2,2.23,2.29,2.31,2.36,2.42,2.48,2.52,2.52,2.58,2.53,2.56,2.68,2.72,2.74,2.71,2.72,2.74,2.75,2.84,2.75,2.76,2.84,2.95,3.07,3.04,3.11,3.2,3.32,3.44,3.56,3.69,3.81,3.94,4.06,4.17,4.28,4.38,4.49,4.58,4.68,4.78,4.89,4.99,5.1,5.2,5.31,5.43,5.54,5.66,5.78,5.9,6.03,6.16,6.29,6.42
Burkina Faso,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.697,0.697,0.699,0.699,0.7,0.7,0.701,0.701,0.702,0.702,0.704,0.706,0.706,0.708,0.708,0.709,0.709,0.71,0.71,0.712,0.713,0.713,0.714,0.714,0.715,0.715,0.718,0.718,0.719,0.721,0.721,0.722,0.722,0.723,0.723,0.724,0.724,0.726,0.727,0.727,0.728,0.728,0.731,0.731,0.732,0.734,0.734,0.735,0.735,0.736,0.736,0.737,0.739,0.739,0.74,0.74,0.743,0.743,0.744,0.745,0.745,0.746,0.746,0.748,0.748,0.749,0.75,0.75,0.752,0.752,0.753,0.755,0.755,0.757,0.757,0.758,0.758,0.759,0.761,0.761,0.762,0.762,0.763,0.764,0.764,0.767,0.767,0.768,0.77,0.77,0.771,0.771,0.772,0.774,0.774,0.775,0.775,0.776,0.779,0.779,0.779,0.776,0.776,0.776,0.775,0.775,0.774,0.774,0.772,0.772,0.771,0.771,0.771,0.77,0.77,0.768,0.768,0.767,0.767,0.764,0.761,0.755,0.752,0.746,0.743,0.737,0.734,0.728,0.724,0.724,0.749,0.774,0.798,0.825,0.851,0.88,0.909,0.939,0.969,0.964,0.834,0.871,0.85,0.86,0.842,0.833,0.898,0.929,0.934,0.939,0.921,1.11,1.03,1.07,1.08,1.05,1.11,1.21,1.2,1.19,1.22,1.3,1.27,1.22,1.29,1.36,1.32,1.36,1.35,1.31,1.39,1.36,1.36,1.35,1.39,1.51,1.56,1.64,1.88,1.82,2.02,2.11,2.38,2.39,2.4,2.4,2.4,2.47,2.41,2.53,2.61,2.69,2.75,2.78,2.81,2.89,2.98,3.09,3.18,3.11,3.15,3.23,3.31,3.39,3.48,3.57,3.67,3.76,3.85,3.94,4.03,4.12,4.21,4.31,4.4,4.49,4.59,4.68,4.78,4.88,4.99,5.09,5.2,5.31,5.43,5.54,5.66,5.78,5.9,6.03
Bangladesh,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.15,2.07,2.16,2.18,2.12,2.21,2.01,2.16,2.21,2.24,2.19,2.02,2.39,2.39,2.2,2.27,2.3,2.48,2.5,2.5,2.44,2.49,2.33,2.35,2.66,2.65,2.62,2.62,2.55,2.69,2.63,2.7,2.65,2.31,2.63,2.42,2.57,2.64,2.51,2.59,2.58,2.62,2.58,2.57,2.63,2.61,2.54,2.52,2.47,2.44,2.37,2.42,2.33,2.29,2.29,2.32,2.34,2.3,2.37,2.32,2.26,2.12,2.1,2.1,2.13,2.02,2.02,2.05,2.05,2.05,1.9,2.06,1.99,1.91,1.97,2.04,2.14,2.1,2.29,2.3,2.39,2.4,2.32,2.51,2.52,2.6,2.45,2.13,2.11,2.35,2.29,2.36,2.33,2.45,2.52,2.48,2.51,2.37,2.37,2.53,2.65,2.64,2.56,2.52,2.42,2.5,2.4,2.51,2.66,2.86,2.89,2.89,2.86,2.86,2.92,3.01,3.07,3.05,3.1,3.22,3.36,3.42,3.5,3.54,3.55,3.6,3.67,3.72,3.78,3.83,3.91,3.94,4.19,4.6,4.73,4.66,5.01,5.33,5.66,6.03,6.41,6.81,7.21,7.61,7.98,8.32,8.62,8.89,9.12,9.34,9.56,9.76,9.97,10.2,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12,12.3,12.6,12.8,13.1
Bulgaria,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.2,2.21,2.24,2.27,2.3,2.33,2.36,2.4,2.43,2.46,2.5,2.53,2.56,2.6,2.64,2.67,2.71,2.74,2.78,2.82,2.86,2.9,2.94,2.98,2.92,2.86,2.81,2.75,2.7,2.65,2.59,2.63,2.67,2.71,2.76,2.8,2.84,2.87,2.9,2.93,2.96,2.99,2.99,2.95,2.91,2.86,2.82,2.78,2.74,2.71,2.67,2.63,2.63,2.65,2.68,2.7,3.22,3.26,3.11,3.19,3.23,3.35,3.38,3.21,3.43,3.1,3.29,3.65,3.98,3.94,4.41,4.43,3.94,3.79,3.87,3.44,2.82,3.07,3.34,3.63,3.96,4.34,5.23,4.98,5.48,5.33,5.65,5.6,6.13,6.6,7.06,7.66,8.13,8.77,9.15,9.85,10.4,11.2,11.8,12,12.6,13.3,13.7,14.4,15,15.4,16.7,17.2,17.1,17.5,18.3,17.8,18.3,19.2,19.6,20.6,20.6,21,22.1,23.6,22.9,23.5,15.6,19.5,14.5,13.2,12.3,11.4,6.89,6.96,7.53,8.58,9.72,9.5,9.11,9.77,10.4,10.1,12.1,15.8,16.5,15.8,14.6,15.4,17.2,18.3,17.5,20.9,20.8,24.1,25.6,24.7,26,27.3,28.5,29.6,30.7,31.7,32.8,33.8,34.9,35.8,36.8,37.7,38.5,39.4,40.2,41.1,42,42.9,43.8,44.7,45.6,46.6,47.6,48.6,49.6,50.7,51.8,52.9,54,55.1
Bahrain,1.59,1.6,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.7,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,2,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.36,2.39,2.42,2.45,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.87,2.9,2.93,2.97,3,3.03,3.07,3.1,3.14,3.18,3.21,3.25,3.29,3.32,3.36,3.4,3.44,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.77,3.79,4.22,4.69,5.22,5.8,6.45,7.17,7.97,8.86,9.85,11,12.2,13.5,15,16.7,18.6,20.7,21.5,22.5,23.4,24.3,25.3,26.2,27,27.8,28.5,29.1,29.8,30.5,31.5,32.6,33.9,35.4,37,38.6,40.3,42.2,44.4,46.8,48.7,50.9,43.6,47.9,49.4,49,46.8,48.6,46.6,46.6,47.2,46.8,44.7,44.1,43.8,44.4,44.9,44.5,48.1,50,55.1,53.6,54.3,55.1,55.2,56.1,56.4,56.9,55.6,54.5,54.7,54.9,54.7,54,54.1,53.5,51.6,51.4,50.9,51.9,54.1,55.5,55.4,55.2,55,53.2,51.8,48.1,48.7,49.2,49.8,50.3,50.8,51.3,51.9,52.6,53.3,54.1,55.1,56.1,57.2,58.4,59.6,60.9,62.2,63.5,64.8,66.2,67.6,69.1,70.5,72,73.6,75.1,76.7,78.3,80,81.7
Bahamas,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.95,1.96,1.98,1.99,2,2.01,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.4,2.42,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.57,2.58,2.6,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.98,3.09,3.2,3.32,3.44,3.56,3.69,3.83,3.97,4.12,4.27,4.43,4.59,4.76,4.94,5.12,5.31,5.5,5.71,5.92,6.14,6.37,6.6,6.84,7.1,7.36,7.63,7.97,8.32,8.69,9.07,9.48,9.89,10.3,10.8,11.3,11.8,12.3,12.8,13.4,13.9,14.6,15.2,15.9,16.5,17.3,18,19.1,20.2,21.4,22.7,24.1,25.4,26.9,28.2,29.9,27.6,27.5,26.1,27.6,22.7,19,19.7,21.2,23.8,29.5,30.9,27.6,28.9,29.5,33.1,34.2,34.3,34.9,35.3,37.2,36.2,34,32.1,31.6,32,32.9,33.9,34.2,35.4,37.4,38.5,38.9,39.3,38.1,37.8,38.3,38.6,38.4,36.8,34.7,34.7,34.4,35.1,33.8,33.9,33.6,33.8,34.5,35.2,35.2,29.2,29.4,31.6,32.5,33.2,33.5,33.6,33.8,34,34.3,34.7,35.2,35.8,36.5,37.3,38,38.8,39.6,40.5,41.3,42.2,43.1,44,45,45.9,46.9,47.9,48.9,49.9,51,52.1
Bosnia and Herzegovina,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.862,0.867,0.87,0.875,0.879,0.884,0.888,0.893,0.896,0.902,0.907,0.911,0.916,0.92,0.925,0.93,0.934,0.939,0.945,0.949,0.954,0.958,0.964,0.969,0.973,0.979,0.983,0.988,0.993,0.999,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.16,1.18,1.2,1.21,1.23,1.25,1.26,1.28,1.3,1.32,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.54,1.55,1.55,1.54,1.54,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.46,1.47,1.54,1.64,1.71,1.83,1.79,1.94,2.03,1.98,1.91,1.72,1.76,1.82,1.78,2,2.02,2.17,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.63,2.86,2.66,2.74,2.5,2.48,2.44,2.99,2.55,2.93,3.02,3.52,3.79,3.87,3.79,4.2,4.59,4.63,4.86,4.67,4.73,4.99,5.03,5.21,5.3,5.35,5.58,5.61,5.51,5.78,5.98,6.23,6.28,6.29,6.37,6.3,6.37,6.4,6.58,6.41,6.21,6.25,5.49,4.77,3.56,2.63,2.81,3.49,6.7,9.08,10.5,11.5,12.1,12.6,14.7,16.4,19.1,19.8,20.2,20.8,20.7,19.7,19.8,19.8,20,20.4,21.1,21.8,22.5,23,23.7,24.5,23.3,24.3,25.2,26,26.9,27.8,28.8,29.7,30.6,31.6,32.4,33.3,34.1,34.8,35.6,36.4,37.2,37.9,38.7,39.6,40.4,41.3,42.1,43,44,44.9,45.8,46.8,47.8,48.8,49.9
Belarus,0.564,0.564,0.564,0.565,0.565,0.565,0.566,0.566,0.566,0.567,0.567,0.567,0.568,0.568,0.568,0.568,0.568,0.568,0.569,0.569,0.569,0.573,0.577,0.58,0.583,0.587,0.59,0.594,0.597,0.6,0.604,0.607,0.612,0.615,0.618,0.621,0.626,0.629,0.632,0.636,0.64,0.644,0.647,0.651,0.655,0.659,0.663,0.667,0.67,0.674,0.678,0.683,0.686,0.69,0.694,0.699,0.702,0.707,0.71,0.715,0.719,0.724,0.728,0.732,0.736,0.74,0.745,0.748,0.753,0.757,0.762,0.766,0.771,0.776,0.78,0.785,0.789,0.794,0.799,0.803,0.808,0.812,0.817,0.822,0.826,0.831,0.799,0.934,0.898,0.834,0.831,0.761,0.832,0.943,1.07,0.991,1.09,1.07,1.1,1.17,1.14,1.17,1.27,1.18,1.31,1.15,1.1,1.06,1.16,1.2,1.28,1.18,1.28,1.34,1.28,1.32,1.17,1.03,0.628,0.541,0.543,0.496,0.576,0.663,0.841,1.05,1.18,1.23,1.29,1.3,1.36,1.37,1.35,1.4,1.53,1.75,1.87,2.02,2.02,2.1,2.01,1.97,1.93,1.9,1.88,1.87,1.85,2.08,2.38,2.62,2.87,2.86,3.03,3.14,3.27,3.52,3.83,3.87,4.13,4.05,4.4,4.55,4.58,4.4,4.92,5.15,5.35,5.54,5.82,5.86,6.27,6.38,6.36,6.84,6.88,6.91,6.95,6.99,7.02,7.06,7.09,7.25,7.53,7.86,8.07,8.1,8.27,8.32,8.25,8.76,8.27,7.75,7.31,6.94,8.83,10.4,10.9,3.9,4.44,4.71,5.23,6.5,7.14,7.36,8.27,10.2,11.8,13.5,14,14.2,16,16.4,18.4,20.5,21.3,19.1,18.3,18.8,20.4,21.5,21.5,21.5,21.8,22.2,22.8,23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.7,27.2,27.8,28.4,29,29.6,30.3,30.9,31.6,32.2,32.9,33.6,34.3,35.1,35.8,36.6,37.3,38.1,38.9
Belize,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.38,1.38,1.4,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.33,2.36,2.4,2.44,2.47,2.51,2.55,2.58,2.62,2.66,2.7,2.74,2.78,2.82,2.86,2.91,2.95,2.99,3.03,3.08,3.12,3.17,3.22,3.26,3.31,3.36,3.41,3.48,3.54,3.61,3.68,3.75,3.82,3.89,3.97,4.04,4.12,4.16,4.21,4.25,4.3,4.34,4.39,4.43,4.48,4.52,4.56,4.63,4.7,4.76,4.84,4.94,5.04,5.17,5.43,5.61,5.78,6.04,6.21,6.07,6.53,6.47,6.34,6.52,6.93,7.08,7.24,7.17,6.97,6.64,6.58,6.46,6.57,7.07,7.56,8.34,9.09,9.94,11.5,11.5,11.1,14.1,8.91,9.22,8.66,9.01,9.42,10,10.4,10.5,10.2,9.74,9.25,9.32,8.91,9.05,9.12,9.32,9.22,9.46,9.32,9.56,9.87,9.26,8.82,8.67,7.27,7.25,7.56,7.72,7.72,7.72,7.72,7.73,7.76,7.81,7.89,8,8.13,8.28,8.44,8.62,8.8,8.98,9.17,9.37,9.56,9.77,9.98,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.8
Bolivia,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.6,1.62,1.64,1.66,1.69,1.71,1.73,1.75,1.77,1.78,1.8,1.82,1.85,1.87,1.89,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.98,1.99,2,2,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.1,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.21,2.21,2.3,2.3,2.15,2.21,2.25,2.26,2.33,2.41,2.33,2.32,2.33,2.41,2.49,2.5,2.57,2.63,2.73,2.78,2.85,2.97,2.82,2.86,2.93,3.12,3.13,3.12,3.08,2.95,3.19,3.2,3.31,3.42,3.44,3.65,3.75,3.86,3.63,3.25,2.99,3.11,3.34,3.46,3.55,3.79,3.87,3.96,4.25,4.5,4.56,4.66,4.6,4.72,4.61,4.46,4.76,4.91,4.8,5.11,5.16,4.57,4.57,4.71,4.33,4.1,4.1,4,4.08,4.09,4.24,4.43,4.56,4.69,4.93,5.14,5.47,5.61,5.78,5.88,6.06,6.34,6.54,6.83,7.22,7.37,7.47,7.33,7.14,7.1,6.68,6.24,6.12,6.23,6.41,6.47,6.39,6.37,6.44,6.52,6.61,7.07,7.39,7.73,8.2,9.56,9.08,8.37,7.81,8.1,8.1,8.12,9.32,9.91,10.6,10.5,11,11.7,12.1,12.8,13.1,14.5,14.5,14,13.3,13.5,13.3,13.9,12.6,13.1,13.5,13.8,14.1,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.9,18.3,18.6,19,19.4,19.9,20.3,20.7,21.1,21.6,22.1,22.5,23,23.5,24
